"ipip","wage1992","prtyid","ideol","gender"
3,0.446730017662048,3,2,0
5,0.600469946861267,5,6,1
5,0.267989993095398,4.07433080673218,3.9447774887085,0
3,0.600469946861267,2,3,1
2,0.498421847820282,1,2.13311457633972,1
5,0.518409967422485,7,5,0
4,0.36285999417305,5,4.87819337844849,0
5,0.414970010519028,4,4.24571323394775,0
4,0.400240004062653,5,4.89344310760498,1
3,0.785520017147064,5,3.93974471092224,1
3,0.777340054512024,7,7,0
4,0.600469946861267,2,4,1
2,0.785520017147064,7,6,0
4,0.614226460456848,2,5.30776929855347,1
5,0.401980012655258,2,3.28657126426697,0
3,0.309140026569366,7,4.30270576477051,1
4,0.477019995450974,2,5.00204706192017,0
3,0.394959986209869,1,1,1
5,0.381099998950958,2,4,1
4,0.293215334415436,1,7,1
5,0.446730017662048,4,3,1
2,0.785520017147064,6,4,1
4,0.343410015106201,4,2,1
5,0.427269995212555,2,7,0
4,0.688880026340485,2,4,1
3,0.785520017147064,6,5,1
4,0.511519968509674,2,5,0
4,0.440597921609879,1,3.75100612640381,0
4,0.785520017147064,3,3,0
3,0.427269995212555,1,1.3322137594223,0
4,0.407070010900497,3,2,1
3,0.343410015106201,4,4,0
4,0.267989993095398,2,4,0
3,0.267989993095398,1,1.84195160865784,1
4,0.394959986209869,3,2.80516481399536,1
3,0.343410015106201,6,4,1
4,0.343410015106201,2,4,0
5,0.592509984970093,2,4,0
3,0.3887699842453,7,6.34571981430054,0
5,0.737052321434021,7,6,0
4,0.461620002985001,1,3.96082234382629,0
2,0.394959986209869,4,4,1
5,0.614226460456848,5,4,1
5,0.673849999904633,6,4,1
3,0.673849999904633,7,6,0
3,0.785520017147064,7,6,0
3,0.394959986209869,3,5.15995454788208,1
5,0.414768576622009,3,5.9233455657959,1
3,0.343410015106201,6,6,1
4,0.400896817445755,6,2,1
4,0.592509984970093,1,3.8440215587616,0
3,0.487359970808029,2,2,0
1,0.263042360544205,4,1,1
3,0.614226460456848,3,2,1
5,0.267989993095398,3,4,1
4,0.501038551330566,6,5,0
3,0.540655851364136,2,4,1
3,0.464899986982346,6,6,1
4,0.320780009031296,7,6,1
3,0.529449999332428,1,3,0
2,0.600469946861267,7,6,1
4,0.414970010519028,7,6,0
5,0.387620002031326,5,6,1
3,0.62365996837616,1,4.71437549591064,0
4,0.785520017147064,4,5.84713983535767,0
3,0.673849999904633,5,5.80216598510742,1
3,0.267989993095398,4,2.52106666564941,1
3,0.461620002985001,1,1,0
5,0.474801003932953,7,6,1
3,0.701979994773865,6,5,0
5,0.600469946861267,4,3.94470906257629,1
3,0.267989993095398,1,6,1
5,0.364969998598099,5,3,1
4,0.343410015106201,1,4,1
2,0.387620002031326,6,4.61604118347168,1
3,0.520840048789978,4,5.85227632522583,0
4,0.614226460456848,3,3,0
5,0.400240004062653,7,6,0
3,0.785520017147064,6,6,0
5,0.65021002292633,1,4,1
5,0.903599977493286,3,4,0
3,0.400240004062653,6,4,1
5,0.73905998468399,5,5.01722383499146,1
2,0.364969998598099,2,3.69531607627869,1
5,0.464700013399124,3,2,1
3,0.903599977493286,5,3,1
5,0.315829992294312,1,3.37344861030579,1
4,0.511519968509674,5,5.4904055595398,0
2,0.205120116472244,6,4,1
4,0.315829992294312,3,3,1
3,0.400240004062653,6,4,1
5,0.407070010900497,3,4,1
4,0.335929989814758,2,1,0
4,0.304138690233231,4,4,1
3,0.22229677438736,3,3.15512681007385,1
4,0.320780009031296,5,4.63483190536499,1
3,0.600469946861267,2,4,1
3,0.446730017662048,1,4,0
5,0.343410015106201,2,2.11894941329956,1
4,1.13774001598358,1,1,0
3,0.518409967422485,1,4,0
5,0.8400399684906,7,7,0
1,0.408399999141693,3,2,1
5,0.369037300348282,2,4.29626703262329,1
3,0.785520017147064,5,4.4833459854126,0
5,0.545379996299744,4,4,0
3,0.309140026569366,3,4,0
3,0.400240004062653,5,4,1
3,0.315829992294312,2.20464444160461,4.81304836273193,0
4,0.903599977493286,5,5,0
3,0.189989998936653,4,4.46543645858765,1
2,0.367390006780624,4,4,0
5,0.315829992294312,7,6,0
5,0.267989993095398,2,1,1
3,0.390350013971329,4,3,0
5,0.440597921609879,5,7,0
2,0.343410015106201,1,2,1
3,0.785520017147064,2,3,1
3,0.606049120426178,2,4.45888042449951,1
3,0.65021002292633,7,3.73156404495239,1
3,0.315829992294312,1,3,1
3,0.673849999904633,4,6,0
2,0.315829992294312,3,2,0
2,0.261489987373352,2,5,1
3,0.584297716617584,5,5,1
3,0.267989993095398,4,3.92964339256287,1
3,0.559611141681671,6,5,0
4,0.394959986209869,6,5.37807178497314,1
4,0.614226460456848,4,4,0
1,0.461620002985001,5,5,0
1,0.903599977493286,6,5,0
4,0.461620002985001,1,1,0
5,0.777340054512024,5,5,0
3,0.903599977493286,5,5,0
4,0.265219986438751,3,3.91131520271301,0
3,0.267989993095398,7,4,1
4,0.777340054512024,3,3,0
3,0.644749999046326,2,2,0
3,0.614226460456848,7,6,1
4,0.785520017147064,7,6,0
4,0.320780009031296,1,4,1
3,0.487359970808029,2,3.3959743976593,0
3,0.75151002407074,1,2.93757390975952,0
5,0.392269968986511,3,3.35857391357422,1
3,0.545379996299744,5,6,0
3,0.644749999046326,7,5,1
3,0.799585342407227,1,2,1
5,0.688880026340485,6,3,0
4,0.644749999046326,3,3,0
3,0.785520017147064,3,2,1
4,0.414970010519028,1,6,0
3,0.401980012655258,4,5.55670642852783,1
4,0.285372883081436,2,2.81924867630005,1
3,0.8400399684906,1,3,1
3,0.374797612428665,6,6,1
3,0.394959986209869,5,5.04434490203857,1
3,0.167882934212685,3,4.99423408508301,1
4,0.609759986400604,3,3,0
3,0.511519968509674,3,4,0
3,0.367390006780624,2,3,1
3,0.8400399684906,4,3,0
4,0.598930716514587,3,2,1
3,0.320780009031296,1,3.76020669937134,1
5,0.592509984970093,6,5,1
3,0.592509984970093,6,5,0
3,0.644749999046326,2,2,1
5,0.903599977493286,5,5,0
2,0.701979994773865,5,5,0
1,0.461620002985001,4,4,0
4,0.487359970808029,5,6,0
4,0.673849999904633,2,3,1
2,0.614226460456848,4,4,0
3,0.36285999417305,4,4,0
3,0.559146046638489,4,4,1
3,0.581430017948151,4,4,0
5,0.343410015106201,2,3.37930274009705,1
3,0.609759986400604,5,6,1
4,0.600469946861267,2,5,1
2,0.343410015106201,3,3,1
5,0.408399999141693,5,4,1
3,0.511519968509674,3,4.00518941879272,0
5,0.189989998936653,3,5,1
5,0.614226460456848,4,4.74902153015137,1
3,0.688880026340485,6,4,1
5,0.315829992294312,1,6.14071655273438,1
3,0.785520017147064,4,4,0
3,0.408600002527237,1,3.1913001537323,1
3,0.267989993095398,5,3,1
4,0.43847069144249,7,3,0
4,0.511519968509674,4,3.03440308570862,0
5,0.335929989814758,2,4.78105878829956,0
5,0.401980012655258,1,2,1
4,0.688880026340485,1,4.47001171112061,1
1,0.189989998936653,1,5.52017259597778,1
1,0.84213000535965,2,1,0
3,0.434631526470184,6,5,1
4,0.267989993095398,2,4.39602899551392,1
4,0.350401669740677,4,3.48902893066406,1
4,0.394959986209869,6,6,1
5,0.511519968509674,2,5,0
5,0.347139686346054,7,4,1
5,0.614226460456848,5,7,0
1,0.343410015106201,2,4,0
3,0.785520017147064,4,4,1
4,0.343410015106201,4,5,1
4,0.440597921609879,4,5.12973356246948,0
3,0.315829992294312,2,2,0
5,0.532429993152618,4,4,0
3,0.320780009031296,3,3.55216407775879,1
1,0.336679995059967,6,5,0
4,0.394959986209869,7,3,1
4,0.390350013971329,4,5.3794093132019,0
1,0.793409943580627,3,4,0
3,0.673849999904633,5,4,0
5,0.400240004062653,4,4,0
5,0.614226460456848,6,5,0
5,0.532429993152618,5,6,1
4,0.408399999141693,2,5.39483499526978,0
3,0.343410015106201,5,5.84737157821655,0
1,0.644749999046326,6,6,0
3,0.8400399684906,4,2.82432961463928,1
3,0.457893252372742,5,4,1
3,0.417619258165359,2,7,1
3,0.464700013399124,5,4,1
3,0.581430017948151,5,5,0
3,0.312420010566711,3,3.81921172142029,1
3,0.320780009031296,1,4.72652769088745,1
3,0.408600002527237,1,3.62026047706604,1
4,0.267989993095398,4,5,1
5,0.267989993095398,2,4.0608172416687,1
3,0.785520017147064,3,2,0
2,0.427269995212555,2,6,0
5,0.408399999141693,1.18321752548218,3,0
3,0.394959986209869,3,4,1
5,0.267989993095398,6,4,0
3,0.614226460456848,7,5,0
5,0.518409967422485,5,7,0
3,0.84213000535965,3,2,1
4,0.312420010566711,1,4,1
5,0.312420010566711,2,4,1
3,0.394959986209869,2,4,1
4,0.609759986400604,5,4,1
5,0.468820005655289,2.11964464187622,4,1
4,0.385200023651123,3,4,0
4,1.13774001598358,2,3,0
3,0.532429993152618,7,6,0
3,0.614226460456848,2,4,0
4,0.644749999046326,3,4,1
4,0.320780009031296,2,1.43247222900391,1
5,0.609759986400604,2,5.51011657714844,1
4,0.343410015106201,3,5,0
4,0.662460029125214,4,3,0
5,0.600469946861267,3,4,1
2,0.320780009031296,1,2,0
2,0.312420010566711,3,4,0
4,0.62365996837616,1,4,0
3,0.600469946861267,6.30257844924927,4,1
3,0.614226460456848,5,4,0
3,0.227700740098953,5,2.83100843429565,1
3,0.189989998936653,2,6,1
3,0.408600002527237,1,3,1
3,0.401980012655258,5,3.82940196990967,1
3,0.261489987373352,5,6,1
5,0.511519968509674,2,3.23091673851013,0
4,0.407070010900497,3,4,1
3,0.311060339212418,6,4.59169292449951,1
5,0.532429993152618,6,6,1
3,0.461620002985001,5,4.67121648788452,0
3,0.486762195825577,4,5,1
1,0.671472132205963,2,3.04130482673645,0
3,0.335929989814758,5,4,0
4,0.343410015106201,2,2,1
4,0.614226460456848,1,2,0
4,0.614226460456848,1,2,0
3,0.8400399684906,7,6,0
4,0.487359970808029,2,3,0
4,0.532429993152618,7,4,1
4,0.464899986982346,2,5.2249698638916,0
4,0.408600002527237,3,4,0
3,0.401980012655258,5,5,0
4,0.701979994773865,3,3.51746153831482,0
3,0.387620002031326,5,7,1
1,0.312420010566711,2,6,1
3,0.312420010566711,5,4,1
5,0.600469946861267,7,2,0
5,0.532429993152618,7,6,0
3,0.408399999141693,1,3,0
4,0.511519968509674,1,7,0
3,0.662460029125214,6,4,0
5,0.364969998598099,6,2.8793203830719,1
3,0.343410015106201,5,5.38748598098755,0
1,0.656294763088226,3,2,1
3,0.511519968509674,4,5.57366609573364,0
4,0.673849999904633,4,5.40317630767822,1
4,0.315829992294312,7,4,0
3,0.427269995212555,7,2,0
4,0.343410015106201,2,5,1
3,0.408399999141693,3,5,1
3,0.315829992294312,3,4,1
5,0.539596259593964,6,6,1
3,0.401980012655258,4,5,0
5,0.408399999141693,4,4,1
5,0.401980012655258,1,3.66084933280945,1
4,0.288257867097855,3,4,0
5,0.292011886835098,6,5,1
5,0.315829992294312,4,4,0
5,0.394959986209869,5,6,1
3,0.461620002985001,6,5,0
4,0.189989998936653,2,4.3779501914978,1
4,0.302562892436981,1,2,1
5,0.398467570543289,1,4,1
3,0.673849999904633,5,5,1
4,0.511519968509674,4,6.3724193572998,0
3,0.387620002031326,6,5,0
3,0.592509984970093,2,4,0
3,0.267989993095398,4,4,1
5,0.785520017147064,6,6,0
3,0.36285999417305,2,1.45004844665527,1
5,0.408399999141693,5,6,0
4,0.267989993095398,6,7,1
1,0.350434333086014,5,4,1
5,0.614226460456848,6,5,1
5,0.401980012655258,3,4.15759325027466,1
3,0.903599977493286,6,4,0
4,0.407070010900497,3,6,1
2,0.457309991121292,6,4.42333602905273,0
2,0.644749999046326,5,4,0
4,0.62365996837616,7,6,0
4,0.267989993095398,2,7,1
3,0.414970010519028,5,2,0
4,0.50785905122757,6,5,0
3,0.609759986400604,7,4.58852529525757,1
3,0.785520017147064,1,4,1
4,0.903599977493286,6,3,0
1,0.609759986400604,3,6,1
5,0.62365996837616,2,4,0
3,0.257362097501755,2.51499557495117,0.737713575363159,1
3,0.400240004062653,1,2,1
4,0.614226460456848,7,6,1
5,0.614226460456848,2,4,0
4,0.518409967422485,1,4,0
1,0.785520017147064,5,4,0
5,0.614226460456848,6,3,1
4,0.427269995212555,3,4.40495014190674,0
3,0.521999061107635,5,4,1
5,0.267989993095398,4,4,0
3,0.903599977493286,4,4,0
5,0.688880026340485,6,4,1
5,0.312420010566711,6,4,1
3,0.532429993152618,1,5,0
4,0.673849999904633,6,4,1
3,0.309140026569366,4,5.93531608581543,0
3,0.785520017147064,6,5,1
4,0.600469946861267,5,7,1
5,0.221289843320847,1,4,1
4,0.487359970808029,5,4.9804892539978,0
4,0.560933232307434,5,3,0
4,0.785520017147064,6,7,0
1,0.644749999046326,3,2,0
1,0.309140026569366,5,5,0
4,0.673849999904633,3,2,0
5,0.532429993152618,2,1.96779584884644,0
5,0.315829992294312,1,4.28234386444092,1
3,0.440597921609879,4,7,0
3,0.343410015106201,5,6,1
3,0.320780009031296,2,4.43929719924927,1
5,0.364969998598099,1,6,1
5,0.661948442459106,2,1,1
4,0.519009828567505,5,5,1
3,0.464700013399124,5,4.91514539718628,1
3,0.487359970808029,7,6.7803316116333,0
3,0.461620002985001,7,4,0
5,0.315829992294312,1,7,0
2,0.84213000535965,3,1,1
3,0.314452230930328,3,3.89386129379272,1
3,0.600469946861267,6,4,1
3,0.487359970808029,4,5,0
3,0.487359970808029,1,4,0
3,0.785520017147064,6,4,0
4,0.343410015106201,3,4,1
5,0.774982333183289,6,6,1
3,0.387620002031326,4,1.89278388023376,1
5,0.614226460456848,6,5,1
3,0.343410015106201,2,3,0
5,0.315829992294312,2,4,0
5,0.785520017147064,7,5,0
3,0.532429993152618,6,4,1
1,0.635304033756256,7,6,1
3,0.903599977493286,2,3,0
3,0.343410015106201,5,6,0
3,0.261489987373352,3,2.51877307891846,1
3,0.688880026340485,5,3,1
4,0.400240004062653,5,5.69054698944092,1
3,0.65021002292633,2,3,1
3,0.506669819355011,4,5.21563911437988,1
3,0.560619652271271,1,3,1
3,0.785520017147064,3,2,1
3,0.401980012655258,4,4,0
3,0.390350013971329,2,6,0
3,0.026164960116148,6,5.26210308074951,1
3,0.785520017147064,6,6,0
3,0.84213000535965,2,3,1
1,0.320780009031296,1,4,1
4,0.0316915735602379,2,3,0
3,0.785520017147064,3,3,0
3,0.461620002985001,1,2.63447594642639,1
3,0.511519968509674,7,7,0
3,0.36285999417305,3,5,1
4,0.793409943580627,2,2,1
3,0.477019995450974,1,4,0
3,0.614226460456848,5,5,0
3,0.381099998950958,-0.357584923505783,1.67144370079041,1
4,0.367390006780624,2,4,0
2,0.644749999046326,2,4,0
3,0.600469946861267,5,6,0
3,0.408399999141693,4,4,1
3,0.600469946861267,2,4,1
5,0.614226460456848,4,4,0
5,0.614226460456848,6,4.4210000038147,0
4,0.487790405750275,5,4,1
5,0.318367272615433,6,4,1
4,0.475648939609528,1,5.5469856262207,1
2,0.267989993095398,2,2.65048670768738,1
2,0.394959986209869,2,3,1
2,0.407070010900497,5,2.49910163879395,1
3,0.394959986209869,5,3,1
3,0.394959986209869,3,3,1
4,0.785520017147064,6,6,0
5,0.487359970808029,7,3,0
5,0.404377937316895,3,4,1
5,0.401980012655258,1,1,0
3,0.343410015106201,5,3,1
4,0.8400399684906,3,4,0
4,0.785520017147064,2,4,0
5,0.592509984970093,4,6,0
4,0.417596906423569,6,4,1
5,0.785520017147064,6,4,0
5,0.394959986209869,2,4,1
3,0.84213000535965,3,3,0
3,0.394959986209869,5.54289484024048,5.21801233291626,1
4,0.628077983856201,7,5,1
5,0.494225233793259,6,4.49646711349487,1
3,0.312420010566711,2,5,1
3,0.359252244234085,3,3.73452687263489,1
4,0.446730017662048,2,4,0
3,0.581430017948151,2,3,0
3,0.609759986400604,1,2,1
4,0.394959986209869,2,3.37191009521484,1
3,0.688880026340485,4,4,1
5,0.511519968509674,1,6,0
3,0.688880026340485,1,2,0
3,0.644749999046326,4,3,0
5,0.592509984970093,4,4,0
5,0.320780009031296,2,3.26285624504089,1
5,0.785520017147064,6,6,0
4,0.600469946861267,5,3,1
4,0.511519968509674,6,6,0
3,0.903599977493286,6,5,0
3,0.785520017147064,1,2,1
3,0.532429993152618,3,1,0
3,0.65021002292633,4,4,1
5,0.614226460456848,2,3,1
5,0.511519968509674,1,7,0
1,0.218387693166733,5,3.47313857078552,1
4,0.440597921609879,3,4.58781814575195,0
3,0.267989993095398,6,4,1
3,0.785520017147064,2,4,1
5,0.692411422729492,2,4,1
3,1.13774001598358,3,4,0
3,0.320780009031296,6,7.8465256690979,1
5,0.532429993152618,1,4,1
5,0.600469946861267,5,6,1
1,0.785520017147064,5,5,0
3,0.785520017147064,5,5,1
3,0.556646347045898,3,3.83575582504272,1
5,0.688880026340485,6,5,0
2,0.400240004062653,2,4,1
3,0.688880026340485,5,5,1
5,0.673849999904633,6,5,1
3,0.407070010900497,7,5,1
3,0.785520017147064,5,6,1
4,1.10091006755829,6,5,0
4,0.401980012655258,7,2,0
5,0.600469946861267,6,5,0
3,0.614226460456848,2,5,0
3,0.343410015106201,1,3,1
3,0.75911033153534,1,2,1
5,0.785520017147064,7,5,1
5,0.609759986400604,5,4,1
2,0.65021002292633,3,2,0
2,1.13774001598358,1,2,0
3,0.407070010900497,4,3.31329798698425,1
4,0.3887699842453,2,4,0
4,0.65021002292633,5,6,0
4,0.903599977493286,4,4,0
2,0.406390011310577,2,1.00460040569305,1
3,0.357941329479218,1,2,1
2,0.609759986400604,2,2,1
5,0.592509984970093,7,7.01957559585571,0
3,0.688880026340485,3,5,1
5,0.701979994773865,5,5,0
2,1.10091006755829,1,1,1
5,0.408600002527237,2,3.42028427124023,1
1,0.414970010519028,5,6,0
4,0.364969998598099,6,4,1
4,0.673849999904633,4,4,1
4,0.267989993095398,1,5,1
5,0.477019995450974,6,2,0
5,0.309140026569366,5,5,0
3,0.394959986209869,2,2,1
4,0.592509984970093,1,3.67738175392151,0
3,0.785520017147064,2,5.35192012786865,0
4,0.785520017147064,6,3,1
5,0.52087539434433,1,2.57998585700989,1
3,0.644749999046326,1,4,1
